,EURUSD_RR25_1W,EURUSD_RR25_2W,EURUSD_RR25_3W,EURUSD_RR25_1M,EURUSD_RR25_2M,EURUSD_RR25_3M,EURUSD_RR25_6M,EURUSD_RR25_9M,EURUSD_RR25_1Y,GBPUSD_RR25_1W,GBPUSD_RR25_2W,GBPUSD_RR25_3W,GBPUSD_RR25_1M,GBPUSD_RR25_2M,GBPUSD_RR25_3M,GBPUSD_RR25_6M,GBPUSD_RR25_9M,GBPUSD_RR25_1Y,USDJPY_RR25_1W,USDJPY_RR25_2W,USDJPY_RR25_3W,USDJPY_RR25_1M,USDJPY_RR25_2M,USDJPY_RR25_3M,USDJPY_RR25_6M,USDJPY_RR25_9M,USDJPY_RR25_1Y,AUDUSD_RR25_1W,AUDUSD_RR25_2W,AUDUSD_RR25_3W,AUDUSD_RR25_1M,AUDUSD_RR25_2M,AUDUSD_RR25_3M,AUDUSD_RR25_6M,AUDUSD_RR25_9M,AUDUSD_RR25_1Y,NZDUSD_RR25_1W,NZDUSD_RR25_2W,NZDUSD_RR25_3W,NZDUSD_RR25_1M,NZDUSD_RR25_2M,NZDUSD_RR25_3M,NZDUSD_RR25_6M,NZDUSD_RR25_9M,NZDUSD_RR25_1Y,USDCAD_RR25_1W,USDCAD_RR25_2W,USDCAD_RR25_3W,USDCAD_RR25_1M,USDCAD_RR25_2M,USDCAD_RR25_3M,USDCAD_RR25_6M,USDCAD_RR25_9M,USDCAD_RR25_1Y,USDCHF_RR25_1W,USDCHF_RR25_2W,USDCHF_RR25_3W,USDCHF_RR25_1M,USDCHF_RR25_2M,USDCHF_RR25_3M,USDCHF_RR25_6M,USDCHF_RR25_9M,USDCHF_RR25_1Y,USDNOK_RR25_1W,USDNOK_RR25_2W,USDNOK_RR25_3W,USDNOK_RR25_1M,USDNOK_RR25_2M,USDNOK_RR25_3M,USDNOK_RR25_6M,USDNOK_RR25_9M,USDNOK_RR25_1Y,USDSEK_RR25_1W,USDSEK_RR25_2W,USDSEK_RR25_3W,USDSEK_RR25_1M,USDSEK_RR25_2M,USDSEK_RR25_3M,USDSEK_RR25_6M,USDSEK_RR25_9M,USDSEK_RR25_1Y,USDMXN_RR25_1W,USDMXN_RR25_2W,USDMXN_RR25_3W,USDMXN_RR25_1M,USDMXN_RR25_2M,USDMXN_RR25_3M,USDMXN_RR25_6M,USDMXN_RR25_9M,USDMXN_RR25_1Y,USDBRL_RR25_1W,USDBRL_RR25_2W,USDBRL_RR25_3W,USDBRL_RR25_1M,USDBRL_RR25_2M,USDBRL_RR25_3M,USDBRL_RR25_6M,USDBRL_RR25_9M,USDBRL_RR25_1Y,EURUSD_IV_1W,EURUSD_IV_2W,EURUSD_IV_3W,EURUSD_IV_1M,EURUSD_IV_2M,EURUSD_IV_3M,EURUSD_IV_6M,EURUSD_IV_9M,EURUSD_IV_1Y,GBPUSD_IV_1W,GBPUSD_IV_2W,GBPUSD_IV_3W,GBPUSD_IV_1M,GBPUSD_IV_2M,GBPUSD_IV_3M,GBPUSD_IV_6M,GBPUSD_IV_9M,GBPUSD_IV_1Y,USDJPY_IV_1W,USDJPY_IV_2W,USDJPY_IV_3W,USDJPY_IV_1M,USDJPY_IV_2M,USDJPY_IV_3M,USDJPY_IV_6M,USDJPY_IV_9M,USDJPY_IV_1Y,AUDUSD_IV_1W,AUDUSD_IV_2W,AUDUSD_IV_3W,AUDUSD_IV_1M,AUDUSD_IV_2M,AUDUSD_IV_3M,AUDUSD_IV_6M,AUDUSD_IV_9M,AUDUSD_IV_1Y,NZDUSD_IV_1W,NZDUSD_IV_2W,NZDUSD_IV_3W,NZDUSD_IV_1M,NZDUSD_IV_2M,NZDUSD_IV_3M,NZDUSD_IV_6M,NZDUSD_IV_9M,NZDUSD_IV_1Y,USDCAD_IV_1W,USDCAD_IV_2W,USDCAD_IV_3W,USDCAD_IV_1M,USDCAD_IV_2M,USDCAD_IV_3M,USDCAD_IV_6M,USDCAD_IV_9M,USDCAD_IV_1Y,USDCHF_IV_1W,USDCHF_IV_2W,USDCHF_IV_3W,USDCHF_IV_1M,USDCHF_IV_2M,USDCHF_IV_3M,USDCHF_IV_6M,USDCHF_IV_9M,USDCHF_IV_1Y,USDNOK_IV_1W,USDNOK_IV_2W,USDNOK_IV_3W,USDNOK_IV_1M,USDNOK_IV_2M,USDNOK_IV_3M,USDNOK_IV_6M,USDNOK_IV_9M,USDNOK_IV_1Y,USDSEK_IV_1W,USDSEK_IV_2W,USDSEK_IV_3W,USDSEK_IV_1M,USDSEK_IV_2M,USDSEK_IV_3M,USDSEK_IV_6M,USDSEK_IV_9M,USDSEK_IV_1Y,USDMXN_IV_1W,USDMXN_IV_2W,USDMXN_IV_3W,USDMXN_IV_1M,USDMXN_IV_2M,USDMXN_IV_3M,USDMXN_IV_6M,USDMXN_IV_9M,USDMXN_IV_1Y,USDBRL_IV_1W,USDBRL_IV_2W,USDBRL_IV_3W,USDBRL_IV_1M,USDBRL_IV_2M,USDBRL_IV_3M,USDBRL_IV_6M,USDBRL_IV_9M,USDBRL_IV_1Y,EURUSD_spot,GBPUSD_spot,USDJPY_spot,AUDUSD_spot,NZDUSD_spot,USDCAD_spot,USDCHF_spot,USDNOK_spot,USDSEK_spot,USDMXN_spot,USDBRL_spot
2016-03-10,0.1675,0.0975,0.0825,0.065,-0.265,-0.5,-1.2575,-1.27,-1.27,-0.3075,-0.5575,-0.6475,-0.715,-1.0375,-1.38,-3.545,-3.4075,-3.3425,-0.735,-1.1,-1.415,-1.7625,-1.9825,-2.1525,-2.425,-2.505,-2.5375,-0.8875,-1.015,-1.1575,-1.315,-1.5725,-1.8,-2.3575,-2.5925,-2.82,-0.97,-1.11,-1.2275,-1.365,-1.555,-1.7825,-2.3125,-2.52,-2.705,0.1075,0.1675,0.24,0.3075,0.525,0.7,0.95,1.0325,1.1025,-0.325,-0.235,-0.2,-0.18,-0.2425,-0.26,-0.335,-0.3825,-0.395,0.175,0.185,0.2775,0.375,0.56,0.7975,1.48,1.54,1.565,-0.0325,-0.03,0.0225,0.125,0.34,0.5875,1.23,1.295,1.325,0.6825,0.75,0.9725,1.185,1.5575,1.8975,2.335,2.6725,2.93,0.23,0.38,0.5825,0.8,1.4625,2.105,3.205,3.8975,4.46,13.795,11.875,11.1575,10.5175,10.52,10.345,10.745,10.73,10.67,11.3,10.5775,10.3125,10.0,10.44,10.59,12.83,12.5275,12.39,17.82,14.4,13.2,12.1775,11.905,11.52,11.3075,11.235,11.185,15.0525,13.315,12.68,12.3825,12.53,12.4975,12.6525,12.76,12.8125,16.745,14.7075,14.02,13.63,14.015,14.11,14.0,14.1025,14.085,12.1475,10.87,10.455,10.325,10.19,10.15,10.1775,10.2,10.2175,13.125,11.465,10.6925,10.2075,10.3475,10.305,10.725,10.835,10.9,14.27,12.505,11.785,11.5675,11.765,11.7175,12.185,12.2925,12.335,13.0025,11.495,10.8525,10.475,10.6775,10.73,11.32,11.465,11.5475,14.368,13.525,13.4875,13.4,13.738,13.84,13.95,14.0975,14.125,26.125,24.06,23.185,22.525,22.14,21.545,20.61,20.295,20.03,1.1177,1.4281,113.19,0.7454,0.6668,1.3346,0.985,8.516,8.38,17.8063,3.6263
2016-03-11,-0.235,-0.1775,-0.13,-0.0975,-0.3175,-0.4775,-1.2925,-1.305,-1.315,-0.32,-0.5525,-0.655,-0.73,-1.045,-1.4,-3.5025,-3.3675,-3.315,-0.49,-1.035,-1.38,-1.755,-2.0,-2.1825,-2.4125,-2.4975,-2.5225,-0.84,-0.9925,-1.1325,-1.295,-1.55,-1.795,-2.3575,-2.61,-2.84,-0.915,-1.0775,-1.1875,-1.3075,-1.5275,-1.7575,-2.285,-2.5225,-2.74,0.0625,0.1175,0.195,0.2825,0.4825,0.69,0.905,0.9875,1.0425,0.17,0.0675,-0.06,-0.17,-0.2075,-0.2375,-0.315,-0.3525,-0.36,0.57,0.5175,0.505,0.4975,0.6525,0.8175,1.445,1.525,1.555,0.355,0.305,0.25,0.2475,0.46,0.625,1.1825,1.275,1.29,0.685,0.725,0.935,1.1375,1.4625,1.7575,2.23,2.565,2.81,0.25,0.345,0.5225,0.7275,1.295,1.9625,3.15,3.845,4.3525,12.09,10.5875,10.215,9.765,10.03,9.935,10.465,10.475,10.445,10.8825,9.925,9.6825,9.4,9.76,9.92,12.2225,12.0825,11.885,16.475,13.355,12.355,11.3425,11.25,10.7625,10.8175,10.81,10.77,14.66,13.0,12.67,12.27,12.335,12.32,12.59,12.66,12.705,15.83,14.2075,13.8975,13.43,14.01,13.945,13.93,13.9925,13.98,12.1275,10.9275,10.625,10.2,10.29,10.115,10.2125,10.22,10.21,11.9925,10.43,10.04,9.7025,9.9325,9.815,10.425,10.56,10.6375,13.56,11.745,11.435,11.0025,11.335,11.2975,11.905,11.985,12.005,11.5,10.3375,10.195,9.8125,10.19,10.2875,11.065,11.24,11.315,14.155,13.288,13.455,13.248,13.585,13.655,13.94,14.06,14.113,25.135,23.26,23.13,22.38,21.75,20.938,20.253,19.9525,19.755,1.1156,1.4382,113.86,0.7565,0.6749,1.3209,0.9824,8.4134,8.3412,17.6987,3.5856
2016-03-14,-0.26,-0.2025,-0.1625,-0.13,-0.3325,-0.4875,-1.315,-1.3175,-1.325,-0.2975,-0.4875,-0.61,-0.72,-1.04,-1.435,-3.54,-3.3925,-3.35,-0.5125,-0.89,-1.2025,-1.525,-1.815,-2.0475,-2.3625,-2.4475,-2.4975,-0.8125,-0.96,-1.0975,-1.255,-1.4975,-1.7475,-2.2775,-2.5375,-2.7775,-0.895,-1.0425,-1.145,-1.255,-1.46,-1.71,-2.22,-2.475,-2.695,0.0775,0.15,0.2275,0.3175,0.4875,0.7,0.905,1.0,1.0575,-0.1675,-0.135,-0.1625,-0.1925,-0.24,-0.27,-0.335,-0.3575,-0.3675,0.555,0.5175,0.5125,0.515,0.6375,0.8325,1.46,1.5,1.53,0.36,0.325,0.2475,0.2425,0.45,0.63,1.1925,1.255,1.2825,0.6975,0.8275,1.0625,1.315,1.5675,1.865,2.3075,2.62,2.895,0.245,0.4225,0.61,0.8175,1.375,2.015,3.165,3.87,4.4125,10.735,9.54,9.3525,9.28,9.5125,9.535,9.9875,10.0425,10.06,10.425,9.635,9.3975,9.405,9.605,9.855,12.245,12.0075,11.875,14.105,11.62,11.065,10.75,10.675,10.28,10.4,10.3925,10.395,14.09,12.335,12.2175,12.2625,12.155,12.08,12.375,12.47,12.515,15.135,13.415,13.27,13.245,13.74,13.61,13.655,13.765,13.745,12.2025,10.78,10.7125,10.79,10.45,10.24,10.24,10.235,10.2125,10.6625,9.3,9.155,9.2225,9.44,9.445,9.9875,10.155,10.235,12.57,10.8075,10.62,10.4975,10.7775,10.835,11.4125,11.51,11.555,10.62,9.36,9.415,9.3625,9.66,9.79,10.4975,10.6925,10.8125,13.433,12.763,12.9575,13.13,13.315,13.45,13.76,13.925,14.02,25.29,23.3475,23.2225,23.188,22.32,21.46,20.568,20.115,19.88,1.1103,1.4302,113.82,0.7515,0.6676,1.326,0.9872,8.4712,8.3429,17.7456,3.6597
2016-03-15,-0.26,-0.2,-0.1725,-0.16,-0.3725,-0.5275,-1.335,-1.3425,-1.3475,-0.59,-0.6675,-0.745,-0.82,-1.1175,-1.61,-3.7,-3.5425,-3.47,-1.2125,-1.38,-1.56,-1.7375,-1.92,-2.0775,-2.3675,-2.4525,-2.53,-0.79,-0.9425,-1.0925,-1.2375,-1.505,-1.7525,-2.28,-2.52,-2.75,-0.825,-1.0125,-1.13,-1.2225,-1.4925,-1.7425,-2.2175,-2.485,-2.71,0.145,0.1975,0.2825,0.375,0.5525,0.76,0.995,1.085,1.1675,-0.1225,-0.125,-0.165,-0.2075,-0.25,-0.32,-0.3425,-0.3725,-0.375,0.405,0.4125,0.46,0.53,0.6425,0.83,1.425,1.525,1.565,0.235,0.2425,0.2225,0.275,0.48,0.65,1.1725,1.275,1.315,0.665,0.8175,1.0875,1.335,1.5575,1.85,2.3025,2.625,2.885,0.525,0.7225,0.965,1.195,1.755,2.3925,3.4325,4.0825,4.4825,10.6675,9.385,9.3325,9.355,9.68,9.715,10.2475,10.305,10.2975,11.105,10.0875,9.935,9.915,10.135,10.35,12.505,12.25,12.1,10.905,9.81,9.8675,9.995,10.45,10.23,10.4625,10.5,10.4775,13.165,12.025,12.08,12.085,12.065,12.07,12.32,12.455,12.485,14.46,13.2175,13.145,13.13,13.625,13.645,13.72,13.8375,13.835,12.31,10.9,10.91,11.085,10.705,10.445,10.3775,10.3725,10.3325,10.7825,9.3325,9.2925,9.3975,9.6025,9.605,10.2275,10.44,10.5275,13.235,11.0575,10.96,10.965,11.265,11.24,11.815,11.92,11.9275,10.79,9.3675,9.445,9.5125,9.875,10.04,10.755,10.9875,11.0575,12.608,12.298,12.7175,13.038,13.35,13.435,13.763,13.935,14.025,26.725,24.64,24.25,24.248,23.3,22.353,21.25,20.6225,20.38,1.1109,1.4151,113.18,0.7457,0.6601,1.3356,0.9872,8.5481,8.3149,17.8893,3.7668
2016-03-16,-0.115,-0.0825,-0.1175,-0.14,-0.4,-0.535,-1.355,-1.32,-1.34,-0.5675,-1.11,-0.9325,-0.86,-1.2025,-1.7225,-3.715,-3.5025,-3.4475,-1.1925,-1.36,-1.5,-1.63,-1.78,-1.9375,-2.2225,-2.3175,-2.3575,-0.7375,-0.9175,-1.0925,-1.22,-1.5,-1.755,-2.27,-2.5425,-2.79,-0.835,-0.99,-1.1075,-1.19,-1.4675,-1.6925,-2.2325,-2.5125,-2.74,0.1575,0.165,0.255,0.3275,0.5375,0.7275,0.93,1.0375,1.13,-0.1325,-0.1525,-0.2,-0.24,-0.2375,-0.3175,-0.3675,-0.4125,-0.42,0.3875,0.38,0.4475,0.4975,0.635,0.92,1.3975,1.51,1.5475,0.1125,0.125,0.1525,0.225,0.46,0.6875,1.06,1.22,1.255,0.71,0.765,1.08,1.295,1.535,1.805,2.285,2.595,2.845,0.6,0.7275,1.01,1.235,1.68,2.48,3.5,4.1925,4.5675,9.725,8.9825,8.925,8.9575,9.49,9.66,10.13,10.195,10.205,9.715,9.655,9.77,9.92,10.085,10.6375,12.605,12.3575,12.195,10.04,9.315,9.55,9.75,10.215,10.53,10.475,10.5075,10.505,11.89,11.45,11.6875,11.835,11.905,12.2,12.3025,12.4625,12.48,13.0,12.36,12.6725,12.705,13.3,13.66,13.63,13.7225,13.71,10.7825,10.0625,10.1625,10.375,10.1475,10.28,10.2,10.225,10.2275,9.4375,8.3875,8.64,8.75,8.96,9.4675,9.8825,10.1725,10.28,12.8975,10.8725,10.8,10.7075,11.015,11.2625,11.6225,11.825,11.84,9.8475,8.6325,8.95,9.0375,9.4,9.9675,10.43,10.7675,10.845,10.863,10.948,11.5425,11.935,12.393,12.83,13.35,13.595,13.718,24.78,23.785,23.705,23.798,22.93,22.183,21.315,20.735,20.54,1.1224,1.4259,112.56,0.7553,0.6724,1.3097,0.9769,8.4554,8.2151,17.6005,3.7425
2016-03-17,0.3725,0.3075,0.2275,0.175,-0.04,-0.315,-1.2025,-1.215,-1.21,-0.4025,-0.21,-0.5225,-0.745,-1.125,-1.765,-3.61,-3.4575,-3.395,-1.3475,-1.42,-1.5,-1.59,-1.725,-1.8675,-2.1775,-2.2175,-2.215,-0.63,-0.8125,-0.985,-1.1225,-1.3975,-1.6675,-2.205,-2.4525,-2.6725,-0.625,-0.85,-1.0025,-1.12,-1.355,-1.615,-2.155,-2.4025,-2.57,-0.0275,-0.0225,0.12,0.205,0.435,0.6425,0.8675,0.9625,1.05,-0.2275,-0.2275,-0.29,-0.3525,-0.4025,-0.45,-0.4725,-0.5225,-0.5125,0.135,0.1525,0.2175,0.3175,0.405,0.6875,1.2975,1.425,1.4475,-0.135,-0.0975,-0.0175,0.0475,0.155,0.45,0.8325,1.0075,1.1075,0.59,0.7275,1.03,1.285,1.505,1.79,2.275,2.58,2.825,0.4975,0.6375,0.85,1.0575,1.5825,2.37,3.335,4.0775,4.545,9.05,8.545,8.66,8.655,9.185,9.575,9.835,9.945,9.98,9.7675,9.565,9.6625,9.615,9.985,10.6875,12.555,12.2875,12.155,11.325,10.425,10.4075,10.305,10.64,10.71,10.52,10.5225,10.465,12.345,11.7175,12.0175,12.0075,12.13,12.22,12.2325,12.355,12.4175,13.55,12.8475,13.0575,12.995,13.66,13.855,13.685,13.7275,13.715,11.065,10.5,10.6675,10.8425,10.37,10.4975,10.34,10.4025,10.42,8.96,8.295,8.54,8.66,9.0625,9.495,9.8775,10.1075,10.21,10.6175,9.9075,10.0575,10.04,10.62,10.985,11.395,11.5975,11.635,8.805,8.2325,8.6,8.69,9.3075,9.7775,10.25,10.565,10.635,11.25,11.1,11.535,11.8,12.333,12.605,13.213,13.5125,13.598,27.445,25.59,25.025,24.34,23.418,22.8,21.635,21.0775,20.918,1.1318,1.4482,111.39,0.7649,0.6852,1.2976,0.9676,8.3219,8.1792,17.3192,3.628
2016-03-18,0.35,0.3075,0.2675,0.2375,-0.04,-0.385,-1.1825,-1.2025,-1.2325,-0.34,-0.13,-0.4575,-0.71,-1.11,-1.765,-3.68,-3.5025,-3.45,-1.1275,-1.265,-1.405,-1.58,-1.705,-1.8475,-2.1075,-2.13,-2.135,-0.4275,-0.6025,-0.7375,-0.89,-1.2175,-1.545,-2.0625,-2.35,-2.6,-0.45,-0.63,-0.7725,-0.9175,-1.2025,-1.5175,-2.02,-2.305,-2.52,-0.045,-0.015,0.0775,0.155,0.4,0.605,0.855,0.95,1.0225,-0.205,-0.2075,-0.265,-0.335,-0.38,-0.4325,-0.455,-0.4975,-0.49,0.08,0.095,0.16,0.2725,0.3725,0.73,1.3025,1.42,1.465,-0.12,-0.1,-0.0425,0.0075,0.15,0.475,0.9025,1.0575,1.1525,0.6225,0.82,1.0225,1.2325,1.495,1.8175,2.35,2.62,2.9125,0.5525,0.7,0.9325,1.1775,1.7575,2.325,3.2475,4.02,4.5575,8.05,8.4775,8.4825,8.37,8.93,9.47,9.7475,9.885,9.9375,8.9675,9.365,9.4875,9.455,10.01,10.87,12.655,12.3425,12.165,9.51,9.675,9.5275,9.385,10.02,10.195,10.16,10.1975,10.165,11.5925,11.84,12.005,11.845,11.98,12.19,12.3075,12.425,12.4325,12.79,13.0925,13.02,12.885,13.565,13.815,13.665,13.725,13.655,9.9075,10.115,10.1925,10.145,10.15,10.165,10.1325,10.14,10.1275,7.495,7.965,8.21,8.1375,8.7425,9.2325,9.72,9.975,10.095,9.24,9.6175,9.5575,9.55,10.34,10.8525,11.345,11.56,11.615,8.0775,8.3875,8.435,8.405,9.1025,9.68,10.215,10.5375,10.6175,11.178,11.733,11.85,11.885,12.27,12.548,13.125,13.4225,13.578,24.92,25.0025,24.2825,23.443,22.538,21.763,20.803,20.3875,20.145,1.127,1.4476,111.55,0.7608,0.6804,1.3004,0.9695,8.3702,8.2316,17.3934,3.6242
2016-03-21,0.2525,0.25,0.2275,0.22,-0.02,-0.3925,-1.15,-1.155,-1.1575,-0.4475,-0.445,-0.5875,-0.735,-1.14,-1.88,-3.755,-3.6275,-3.55,-0.9525,-1.115,-1.295,-1.49,-1.655,-1.8325,-2.0525,-2.105,-2.155,-0.455,-0.6025,-0.7325,-0.885,-1.185,-1.5,-2.05,-2.305,-2.56,-0.51,-0.6375,-0.77,-0.9,-1.18,-1.48,-2.0,-2.2675,-2.495,0.025,-0.0025,0.095,0.175,0.3925,0.6125,0.8825,0.965,1.035,-0.1,-0.1575,-0.205,-0.2575,-0.31,-0.385,-0.4375,-0.4625,-0.4725,0.14,0.1275,0.19,0.2775,0.39,0.7425,1.295,1.3825,1.405,-0.04,-0.065,-0.0275,0.0075,0.17,0.505,0.8725,0.9975,1.08,0.595,0.8,1.0,1.21,1.455,1.77,2.315,2.61,2.91,0.685,0.8375,1.0625,1.3175,1.75,2.4325,3.2875,3.975,4.5,6.9275,8.125,8.46,9.0,8.9725,9.405,9.6325,9.7675,9.8225,8.915,9.215,9.19,9.525,9.92,11.02,12.755,12.45,12.205,7.54,8.6175,8.61,8.785,9.465,9.675,9.6925,9.795,9.8075,10.175,11.405,11.5125,11.75,11.875,12.01,12.0975,12.255,12.28,11.08,12.4125,12.4425,12.695,13.425,13.67,13.51,13.5575,13.52,8.7575,9.65,9.8625,10.1775,10.0475,10.05,10.0175,10.03,10.015,6.3675,7.685,8.1875,8.49,8.63,9.19,9.6,9.8675,9.97,8.0,9.285,9.72,10.165,10.43,10.9,11.245,11.485,11.55,7.075,8.125,8.46,9.215,9.225,9.655,10.12,10.4525,10.5025,10.015,11.233,11.51,11.985,12.305,12.715,13.15,13.4575,13.628,21.085,22.2375,22.0575,22.313,21.815,21.245,20.493,20.075,19.895,1.1241,1.4369,111.95,0.7578,0.6762,1.3101,0.9699,8.4186,8.236,17.4116,3.6193
2016-03-22,0.0725,0.07,0.025,-0.0175,-0.1075,-0.5275,-1.2025,-1.2075,-1.2025,-0.5,-0.645,-0.7575,-0.85,-1.2325,-2.015,-3.785,-3.6125,-3.545,-0.9175,-1.05,-1.1925,-1.3375,-1.56,-1.77,-1.94,-1.98,-2.0325,-0.5,-0.6575,-0.795,-0.9375,-1.225,-1.52,-2.06,-2.34,-2.58,-0.575,-0.7175,-0.835,-0.965,-1.2475,-1.52,-2.04,-2.3325,-2.515,0.0975,0.11,0.1675,0.2225,0.43,0.6475,0.9025,0.9825,1.0625,-0.0575,-0.135,-0.185,-0.23,-0.3,-0.375,-0.42,-0.4525,-0.455,0.295,0.295,0.3375,0.46,0.4225,0.7975,1.35,1.2975,1.335,0.065,0.09,0.1175,0.155,0.2125,0.605,0.9525,1.005,1.0825,0.58,0.755,0.9625,1.1825,1.4725,1.7825,2.2925,2.545,2.87,0.6475,0.81,1.0275,1.23,1.715,2.37,3.315,4.0775,4.595,6.8275,8.1125,8.545,8.98,8.905,9.475,9.7875,9.86,9.8975,9.4175,10.005,10.085,10.29,10.54,11.825,13.075,12.6875,12.465,7.735,8.835,8.7475,8.825,9.45,9.655,9.765,9.81,9.8,10.79,12.115,11.93,12.03,12.175,12.245,12.3175,12.36,12.355,11.48,12.5975,12.685,12.835,13.54,13.74,13.74,13.69,13.625,8.9125,9.7275,9.9075,10.205,10.085,10.125,10.075,10.065,10.0425,6.465,7.68,8.165,8.39,8.515,9.26,9.695,9.935,10.07,8.065,9.46,9.86,10.165,10.4475,11.24,11.4075,11.59,11.67,6.92,8.1625,8.56,9.1575,9.2075,9.715,10.195,10.4125,10.525,10.015,11.0,11.39,11.71,12.263,12.653,13.08,13.32,13.528,20.2,21.405,21.345,21.565,21.11,20.775,20.21,19.89,19.695,1.1217,1.4208,112.37,0.7622,0.6753,1.3049,0.9727,8.4036,8.2291,17.3334,3.5802
2016-03-23,-0.0525,-0.0225,-0.0375,-0.0475,-0.2375,-1.2375,-1.215,-1.205,-1.2,-0.61,-0.6925,-0.8025,-0.99,-1.4325,-4.295,-4.0925,-3.955,-3.88,-0.475,-0.665,-0.8725,-1.0475,-1.25,-1.495,-1.725,-1.7875,-1.8325,-0.7375,-0.8575,-0.9,-0.96,-1.1925,-1.5,-1.965,-2.245,-2.485,-0.79,-0.8875,-0.9325,-0.9825,-1.1875,-1.5,-1.93,-2.215,-2.415,0.18,0.2175,0.2775,0.3375,0.555,0.7475,0.94,1.02,1.1125,-0.17,-0.1775,-0.205,-0.2475,-0.2975,-0.4025,-0.4525,-0.47,-0.4625,0.3325,0.3525,0.4025,0.465,0.55,1.155,1.375,1.4475,1.4775,0.12,0.1525,0.1675,0.1925,0.38,0.975,1.02,1.135,1.18,0.7375,0.7825,0.9675,1.18,1.4525,1.7675,2.3025,2.585,2.895,0.685,0.82,1.06,1.3375,1.79,2.5075,3.545,4.21,4.7125,6.8325,8.185,8.5575,8.9225,8.99,10.1275,10.1325,10.1875,10.215,10.025,10.555,10.45,10.47,10.795,14.82,13.645,13.2575,12.9575,8.88,9.385,9.2525,9.245,9.74,10.05,10.0725,10.0975,10.0725,11.1925,12.4175,12.2725,12.1975,12.38,12.5,12.5675,12.565,12.55,11.69,12.935,12.965,12.945,13.675,13.92,13.935,13.855,13.77,9.4575,10.1725,10.41,10.715,10.525,10.5425,10.405,10.365,10.3075,6.4275,7.7375,8.2525,8.435,8.6225,9.905,10.0825,10.2225,10.3825,8.265,9.7425,10.135,10.2625,10.5825,11.6175,11.73,11.8375,11.93,7.085,8.3125,8.6925,9.18,9.3675,10.335,10.535,10.74,10.7625,10.773,11.82,12.04,12.208,12.54,12.85,13.285,13.525,13.67,21.5575,22.5675,22.5625,22.363,22.123,21.795,20.828,20.4125,20.265,1.1181,1.4117,112.38,0.7532,0.6706,1.3204,0.9752,8.4797,8.264,17.5894,3.6849
